,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
6839,7533,19841031,6,0.003035,0.048666,0.141,0.6709999999999999,0.965,9.04,2.26,5.377999999999999,4.735,10.562,10.562,0.404,0.911,0.449,0.481,0.111,0.109,0.118,0.326,0.052000000000000005,0.08900000000000001,0.127,0.14,0.172,0.09,0.172,0.16399999999999998,0.112,0.294,0.6459999999999999,0.293,0.3,0.535,0.32299999999999995,0.279,0.723,0.206,0.059,0.079,0.085,0.948,0.452,1.36,0.384,0.125,0.115,0.359,1.025,1.051,0.512,0.211,0.402,3.677,5.494,47.413,0.13,1.749,0.983,1.339,6.556,10.26,16.337,2.662,1.89,5.769,0.058,0.0,0.091,0.0
6880,7577,19841130,6,0.109206,0.004092,0.226,0.716,0.996,9.164,1.63,5.5070000000000014,4.681,10.181,10.286,0.412,1.087,0.449,0.483,0.111,0.11,0.113,0.324,0.044,0.07200000000000001,0.115,0.138,0.175,0.073,0.16,0.166,0.112,0.275,0.653,0.275,0.301,0.539,0.315,0.279,0.555,0.206,0.053,0.077,0.134,0.8440000000000001,0.476,1.344,0.361,0.14,0.116,0.329,1.024,1.051,0.512,0.209,0.39,3.74,5.6110000000000015,46.76,0.117,1.713,0.931,1.3630000000000002,6.529,10.576,16.66,2.72,1.962,6.029,0.053,0.0,0.091,0.0
6922,7621,19841231,6,0.018233000000000003,0.019132,0.226,0.647,0.996,9.676,2.71,5.185,4.735,9.954,9.954,0.433,1.0590000000000002,0.449,0.493,0.119,0.117,0.113,0.324,0.044,0.07200000000000001,0.115,0.138,0.175,0.073,0.168,0.17600000000000002,0.119,0.275,0.659,0.275,0.301,0.534,0.319,0.279,0.596,0.206,0.059,0.077,0.122,0.8440000000000001,0.476,1.252,0.361,0.14,0.116,0.329,1.024,1.031,0.507,0.209,0.39,3.792,5.854,46.76,0.135,1.713,0.931,1.3630000000000002,6.529,10.576,16.66,2.72,1.962,6.029,0.055,0.0,0.091,0.0
6963,7665,19850131,6,0.051416,0.041846,0.226,0.72,0.996,10.618,2.37,5.185,5.199,10.324000000000002,10.324000000000002,0.469,1.083,0.449,0.493,0.119,0.117,0.113,0.324,0.044,0.07200000000000001,0.115,0.138,0.175,0.073,0.168,0.17600000000000002,0.119,0.275,0.659,0.275,0.301,0.534,0.319,0.279,0.596,0.206,0.059,0.077,0.122,0.8440000000000001,0.476,1.252,0.361,0.14,0.116,0.329,1.024,1.031,0.507,0.209,0.39,3.792,5.854,46.76,0.135,1.713,0.931,1.3630000000000002,6.529,10.576,16.66,2.72,1.962,6.029,0.055,0.0,0.091,0.0
7003,7709,19850228,6,-0.020298,0.008418,0.253,0.763,0.899,8.658,2.5,4.78,5.3039999999999985,11.472,11.472,0.43,1.042,0.42,0.495,0.111,0.11,0.122,0.322,0.039,0.077,0.117,0.132,0.173,0.066,0.16699999999999998,0.17600000000000002,0.105,0.252,0.662,0.252,0.331,0.5489999999999999,0.29100000000000004,0.203,0.5820000000000001,0.222,0.067,0.084,0.122,0.836,0.463,1.185,0.304,0.14400000000000002,0.113,0.333,0.957,0.949,0.487,0.228,0.36,3.888,6.0520000000000005,41.105,0.139,1.675,0.763,1.235,6.752000000000002,10.88,18.595,2.416,1.796,5.871,0.045,0.0,0.087,0.0
7042,7753,19850331,6,0.030549,0.05008,0.253,0.7440000000000001,0.895,9.61,1.71,4.725,5.339,10.811,10.811,0.476,1.032,0.42,0.501,0.111,0.11,0.122,0.322,0.039,0.077,0.117,0.132,0.173,0.066,0.16699999999999998,0.179,0.105,0.252,0.664,0.252,0.331,0.5489999999999999,0.293,0.203,0.5820000000000001,0.222,0.067,0.084,0.124,0.836,0.463,1.155,0.304,0.147,0.113,0.333,0.957,0.944,0.486,0.228,0.36,3.909,6.096,41.105,0.136,1.675,0.763,1.235,6.752000000000002,10.88,18.595,2.416,1.796,5.871,0.045,0.0,0.087,0.0
7082,7797,19850430,6,0.028334,0.02338,0.253,0.75,0.895,9.361,1.98,4.725,5.2189999999999985,11.216,11.216,0.464,1.058,0.42,0.501,0.111,0.11,0.122,0.322,0.039,0.077,0.117,0.132,0.173,0.066,0.16699999999999998,0.179,0.105,0.252,0.664,0.252,0.331,0.5489999999999999,0.293,0.203,0.5820000000000001,0.222,0.067,0.084,0.124,0.836,0.463,1.155,0.304,0.147,0.113,0.333,0.957,0.944,0.486,0.228,0.36,3.909,6.096,41.105,0.136,1.675,0.763,1.235,6.752000000000002,10.88,18.595,2.416,1.796,5.871,0.045,0.0,0.087,0.0
7119,7841,19850531,5,0.094824,0.091299,0.363,2.84,0.76,10.645,3.66,4.674,6.956,14.042,14.042,0.5379999999999999,1.134,0.4320000000000001,0.496,0.156,0.153,0.118,0.354,0.035,0.07200000000000001,0.106,0.147,0.198,0.065,0.19,0.232,0.125,0.224,0.696,0.224,0.274,0.519,0.353,0.213,0.513,0.243,0.063,0.092,0.08199999999999999,0.7829999999999999,0.48,0.857,0.311,0.129,0.116,0.329,0.797,0.948,0.487,0.185,0.361,5.1,7.943,64.47399999999999,0.132,1.938,0.932,1.01,5.9220000000000015,9.839,12.047,1.896,1.471,6.051,0.04,0.0,0.101,0.0
7161,7885,19850630,5,0.0178,0.039668,0.363,4.605,0.76,10.577,2.51,4.914,7.21,13.231,13.231,0.535,1.258,0.4320000000000001,0.512,0.156,0.156,0.118,0.354,0.035,0.07200000000000001,0.106,0.147,0.198,0.065,0.19,0.232,0.125,0.224,0.696,0.224,0.274,0.519,0.321,0.28,0.513,0.272,0.063,0.092,0.068,0.7829999999999999,0.48,0.857,0.311,0.123,0.116,0.329,0.797,1.007,0.502,0.185,0.361,5.1,7.943,64.47399999999999,0.14300000000000002,1.938,0.932,1.01,5.9220000000000015,11.622,12.047,1.993,1.471,6.051,0.04,0.0,0.101,0.0
7201,7929,19850731,5,0.032201,0.011658,0.363,4.322,0.76,11.308,2.71,4.914,7.314,12.419,12.419,0.589,1.372,0.4320000000000001,0.512,0.156,0.156,0.118,0.354,0.035,0.07200000000000001,0.106,0.147,0.198,0.065,0.19,0.232,0.125,0.224,0.696,0.224,0.274,0.519,0.321,0.28,0.513,0.272,0.063,0.092,0.068,0.7829999999999999,0.48,0.857,0.311,0.123,0.116,0.329,0.797,1.007,0.502,0.185,0.361,5.1,7.943,64.47399999999999,0.14300000000000002,1.938,0.932,1.01,5.9220000000000015,11.622,12.047,1.993,1.471,6.051,0.04,0.0,0.101,0.0
7240,7973,19850831,5,0.028408,0.020677,0.312,4.6789999999999985,0.687,11.234000000000002,2.06,4.914,6.871,11.957,11.957,0.598,1.375,0.4320000000000001,0.515,0.159,0.159,0.12,0.35700000000000004,0.039,0.07,0.122,0.153,0.204,0.067,0.198,0.241,0.126,0.218,0.7020000000000001,0.218,0.27,0.525,0.322,0.349,0.603,0.272,0.07,0.094,0.073,0.895,0.477,0.826,0.3,0.121,0.11,0.327,0.7879999999999999,1.004,0.501,0.18,0.35200000000000004,5.45,8.561,61.56,0.14400000000000002,1.969,0.932,1.019,6.3020000000000005,11.622,11.554,1.993,1.475,6.023,0.044,0.0,0.101,0.0
7280,8017,19850930,5,-0.043994,-0.0068790000000000006,0.312,2.719,0.687,10.723,1.56,4.856,6.471,12.22,12.22,0.5329999999999999,1.3130000000000002,0.4320000000000001,0.515,0.159,0.159,0.12,0.35700000000000004,0.039,0.07,0.122,0.153,0.204,0.067,0.198,0.241,0.126,0.218,0.7020000000000001,0.218,0.27,0.525,0.35700000000000004,0.349,0.603,0.272,0.07,0.094,0.079,0.895,0.477,0.826,0.3,0.118,0.11,0.327,0.7879999999999999,1.0,0.5,0.18,0.35200000000000004,5.45,8.561,61.56,0.14400000000000002,1.969,0.932,1.019,6.3020000000000005,11.351,11.554,1.937,1.475,6.023,0.044,0.0,0.101,0.0
7320,8061,19851031,5,0.011709,0.07609400000000001,0.312,2.488,0.687,10.87,1.72,4.856,5.65,12.138,12.138,0.52,1.106,0.4320000000000001,0.515,0.159,0.159,0.12,0.35700000000000004,0.039,0.07,0.122,0.153,0.204,0.067,0.198,0.241,0.126,0.218,0.7020000000000001,0.218,0.27,0.525,0.35700000000000004,0.349,0.603,0.272,0.07,0.094,0.079,0.895,0.477,0.826,0.3,0.118,0.11,0.327,0.7879999999999999,1.0,0.5,0.18,0.35200000000000004,5.45,8.561,61.56,0.14400000000000002,1.969,0.932,1.019,6.3020000000000005,11.351,11.554,1.937,1.475,6.023,0.044,0.0,0.101,0.0
7360,8105,19851130,5,0.06900099999999999,0.016971,0.308,2.436,0.794,11.482,1.16,4.964,7.798999999999999,12.964,12.964,0.63,1.171,0.4320000000000001,0.512,0.156,0.156,0.123,0.362,0.037000000000000005,0.069,0.125,0.15,0.2,0.068,0.197,0.24,0.123,0.237,0.685,0.237,0.265,0.456,0.35200000000000004,0.199,0.71,0.272,0.085,0.097,0.07400000000000001,0.904,0.433,0.809,0.305,0.117,0.106,0.35,0.8540000000000001,1.0,0.5,0.175,0.366,5.6770000000000005,8.84,60.128,0.268,1.994,0.95,1.011,6.232,11.987,11.325,1.937,1.384,5.687,0.045,0.0,0.101,0.0
7400,8149,19851231,5,0.090416,0.133276,0.308,2.279,0.794,12.258,1.89,4.971,9.009,15.161,15.161,0.649,1.205,0.4320000000000001,0.512,0.156,0.156,0.123,0.362,0.037000000000000005,0.069,0.125,0.15,0.2,0.068,0.197,0.24,0.123,0.237,0.685,0.237,0.265,0.456,0.35200000000000004,0.199,0.71,0.272,0.085,0.097,0.063,0.904,0.433,0.809,0.305,0.112,0.105,0.35,0.8540000000000001,0.998,0.5,0.175,0.366,5.6770000000000005,8.84,60.128,0.268,1.994,0.95,1.011,6.232,11.987,11.325,1.978,1.384,5.687,0.045,0.0,0.101,0.0
7442,8193,19860131,5,0.02084,-0.010483,0.308,2.317,0.794,12.423,1.6,4.971,8.743,14.713,14.713,0.649,1.205,0.4320000000000001,0.512,0.156,0.156,0.123,0.362,0.037000000000000005,0.069,0.125,0.15,0.2,0.068,0.197,0.24,0.123,0.237,0.685,0.237,0.265,0.456,0.35200000000000004,0.199,0.71,0.272,0.085,0.097,0.063,0.904,0.433,0.809,0.305,0.112,0.105,0.35,0.8540000000000001,0.998,0.5,0.175,0.366,5.6770000000000005,8.84,60.128,0.268,1.994,0.95,1.011,6.232,11.987,11.325,1.978,1.384,5.687,0.045,0.0,0.101,0.0
7478,8237,19860228,5,0.07921900000000001,0.0811,0.263,1.978,0.7559999999999999,13.25,2.47,6.151,7.1610000000000005,15.537,15.537,0.679,1.222,0.46,0.499,0.153,0.153,0.135,0.365,0.042,0.078,0.138,0.142,0.17600000000000002,0.075,0.18600000000000005,0.209,0.118,0.258,0.6709999999999999,0.259,0.338,0.35,0.312,0.52,0.765,0.271,0.064,0.097,0.058,1.045,0.35200000000000004,1.344,0.276,0.114,0.103,0.324,1.0,1.014,0.504,0.23,0.399,5.15,7.813,57.63,0.202,2.48,1.3030000000000002,1.02,5.704,11.694,14.223,1.978,1.54,6.563,0.057,0.0,0.094,0.0
7517,8281,19860331,5,0.123685,0.100401,0.266,3.871,0.7559999999999999,15.37,4.05,6.151,8.307,16.813,16.813,0.746,1.369,0.46,0.499,0.153,0.153,0.135,0.365,0.042,0.078,0.138,0.142,0.17600000000000002,0.075,0.18600000000000005,0.209,0.118,0.258,0.6709999999999999,0.259,0.338,0.35,0.312,0.52,0.765,0.271,0.064,0.097,0.053,1.045,0.348,1.3730000000000002,0.276,0.109,0.099,0.324,1.0,1.014,0.504,0.23,0.399,5.15,7.813,57.63,0.202,2.48,1.28,1.02,5.704,11.694,14.223,1.964,1.54,6.563,0.057,0.0,0.094,0.0
7557,8325,19860430,5,-0.016235,-0.029288,0.266,3.649,0.7559999999999999,15.44,2.46,6.151,7.901,16.820999999999998,16.820999999999998,0.7490000000000001,1.285,0.46,0.499,0.153,0.153,0.135,0.365,0.042,0.078,0.138,0.142,0.17600000000000002,0.075,0.18600000000000005,0.209,0.118,0.258,0.6709999999999999,0.259,0.338,0.35,0.312,0.52,0.765,0.271,0.064,0.097,0.053,1.045,0.348,1.3730000000000002,0.276,0.109,0.099,0.324,1.0,1.014,0.504,0.23,0.399,5.15,7.813,57.63,0.202,2.48,1.28,1.02,5.704,11.694,14.223,1.964,1.54,6.563,0.057,0.0,0.094,0.0
7596,8369,19860531,5,0.041627,0.08130599999999999,0.29100000000000004,3.596,0.588,15.933,1.95,5.941,9.955,17.214000000000002,17.214000000000002,0.7829999999999999,1.357,0.46,0.513,0.157,0.157,0.118,0.371,0.046,0.078,0.145,0.14,0.17800000000000002,0.083,0.183,0.212,0.121,0.269,0.6759999999999999,0.269,0.304,0.3670000000000001,0.338,0.37,0.792,0.271,0.087,0.102,0.055,1.07,0.362,1.131,0.317,0.107,0.094,0.349,0.982,0.977,0.494,0.198,0.38,5.0360000000000005,7.5139999999999985,61.105,0.273,2.191,1.28,1.015,5.937,11.654000000000002,11.876,1.964,1.398,4.966,0.047,0.0,0.094,0.0
7640,8414,19860630,5,0.07065700000000001,0.086149,0.29100000000000004,2.46,0.588,16.004,2.34,6.087999999999999,9.999,18.603,17.283,0.847,1.495,0.46,0.513,0.157,0.157,0.118,0.371,0.046,0.078,0.145,0.14,0.17800000000000002,0.083,0.183,0.212,0.121,0.269,0.6759999999999999,0.269,0.304,0.3670000000000001,0.338,0.37,0.602,0.25,0.087,0.102,0.073,1.023,0.415,1.131,0.317,0.109,0.094,0.349,0.982,0.964,0.491,0.198,0.3720000000000001,5.0360000000000005,7.5139999999999985,61.105,0.273,2.191,1.115,1.015,5.937,11.654000000000002,11.876,1.884,1.398,4.966,0.045,0.0,0.094,0.0
7679,8459,19860731,5,-0.058743,-0.030474,0.29100000000000004,2.383,0.588,15.72,2.5,6.087999999999999,8.115,17.721,16.134,0.807,1.435,0.46,0.513,0.157,0.157,0.118,0.371,0.046,0.078,0.145,0.14,0.17800000000000002,0.083,0.183,0.212,0.121,0.269,0.6759999999999999,0.269,0.304,0.3670000000000001,0.338,0.37,0.602,0.25,0.087,0.102,0.073,1.023,0.415,1.131,0.317,0.109,0.094,0.349,0.982,0.964,0.491,0.198,0.3720000000000001,5.0360000000000005,7.5139999999999985,61.105,0.273,2.191,1.115,1.015,5.937,11.654000000000002,11.876,1.884,1.398,4.966,0.045,0.0,0.094,0.0
7720,8504,19860831,5,0.013955,-0.016396,0.287,2.29,0.574,15.922,2.92,6.381,10.761,16.594,15.476,0.8029999999999999,1.3869999999999998,0.46,0.526,0.158,0.158,0.116,0.378,0.048,0.08800000000000001,0.147,0.135,0.16899999999999998,0.085,0.177,0.201,0.12,0.28,0.675,0.28,0.334,0.332,0.34,0.092,0.602,0.25,0.059,0.113,0.071,1.023,0.398,1.23,0.363,0.111,0.093,0.389,1.053,1.002,0.5,0.221,0.3720000000000001,4.638,6.754,64.625,0.188,2.464,1.115,1.008,5.6560000000000015,11.955,12.194,1.884,1.383,4.642,0.042,0.0,0.094,0.0
7761,8549,19860930,5,-0.078493,-0.08584800000000001,0.287,2.081,0.574,14.765999999999998,2.14,6.3420000000000005,9.715,14.474,14.474,0.69,1.358,0.46,0.526,0.158,0.158,0.116,0.378,0.048,0.08800000000000001,0.147,0.135,0.16899999999999998,0.085,0.177,0.201,0.12,0.28,0.659,0.28,0.334,0.332,0.35100000000000003,0.092,0.593,0.25,0.059,0.109,0.06,1.074,0.378,1.2990000000000002,0.363,0.107,0.09,0.389,1.053,1.002,0.5,0.221,0.394,4.638,7.024,64.625,0.188,2.486,1.197,1.019,5.6560000000000015,11.955,12.194,2.001,1.383,4.642,0.029,0.0,0.094,0.0
7801,8594,19861031,5,0.08319800000000001,0.087966,0.287,2.329,0.574,16.108,2.64,6.3420000000000005,10.002,14.857,14.857,0.772,1.523,0.46,0.526,0.158,0.158,0.116,0.378,0.048,0.08800000000000001,0.147,0.135,0.16899999999999998,0.085,0.177,0.201,0.12,0.28,0.659,0.28,0.334,0.332,0.35100000000000003,0.092,0.593,0.25,0.059,0.109,0.06,1.074,0.378,1.2990000000000002,0.363,0.107,0.09,0.389,1.053,1.002,0.5,0.221,0.394,4.638,7.024,64.625,0.188,2.486,1.197,1.019,5.6560000000000015,11.955,12.194,2.001,1.383,4.642,0.029,0.0,0.094,0.0
7842,8639,19861130,5,0.006822,0.002866,0.29,1.177,0.68,15.162,1.45,6.261,9.275,15.062,15.062,0.807,1.481,0.46,0.54,0.156,0.156,0.111,0.385,0.048,0.093,0.151,0.131,0.161,0.086,0.171,0.192,0.118,0.289,0.6609999999999999,0.289,0.328,0.36,0.35100000000000003,0.06,0.593,0.25,0.041,0.104,0.06,1.11,0.378,0.725,0.35,0.107,0.101,0.386,1.057,1.052,0.513,0.218,0.408,4.547,7.024,69.512,0.103,2.645,1.197,1.019,5.41,12.028,12.364,2.001,1.37,4.478,0.026,0.0,0.094,0.0
7882,8685,19861231,5,-0.032777999999999995,-0.020030000000000003,0.312,1.105,0.68,14.632,2.86,6.424,9.016,15.93,15.93,0.802,1.384,0.46,0.54,0.156,0.155,0.111,0.385,0.048,0.093,0.151,0.131,0.161,0.086,0.171,0.192,0.118,0.289,0.677,0.289,0.328,0.36,0.35200000000000004,0.06,0.508,0.25,0.041,0.104,0.08,1.069,0.398,0.725,0.35,0.108,0.099,0.386,1.057,1.052,0.513,0.218,0.408,4.547,7.506,69.512,0.103,2.555,1.154,1.012,5.41,12.028,12.364,1.972,1.37,4.478,0.02,0.0,0.094,0.0
7924,8731,19870131,5,0.194629,0.235608,0.312,1.413,0.68,15.623,1.97,6.424,11.345,19.102,19.102,0.943,1.6369999999999998,0.46,0.54,0.156,0.155,0.111,0.385,0.048,0.093,0.151,0.131,0.161,0.086,0.171,0.192,0.118,0.289,0.677,0.289,0.328,0.36,0.35200000000000004,0.06,0.508,0.25,0.041,0.104,0.08,1.069,0.398,0.725,0.35,0.108,0.099,0.386,1.057,1.052,0.513,0.218,0.408,4.547,7.506,69.512,0.103,2.555,1.154,1.012,5.41,12.028,12.364,1.972,1.37,4.478,0.02,0.0,0.094,0.0
7964,8777,19870228,5,0.025386,0.024522,0.302,2.548,0.728,15.356,4.85,6.603,10.316,19.675,19.675,0.972,1.643,0.462,0.511,0.152,0.152,0.116,0.388,0.045,0.11,0.16699999999999998,0.135,0.16,0.084,0.173,0.188,0.114,0.307,0.677,0.307,0.324,0.331,0.332,0.14,0.569,0.229,0.046,0.104,0.091,1.069,0.402,1.255,0.339,0.102,0.092,0.349,0.991,1.103,0.524,0.224,0.391,4.405,7.506,63.76,0.096,2.356,1.154,1.012,5.035,10.436,13.823,1.972,1.366,5.932,0.018000000000000002,0.0,0.101,0.0
8004,8823,19870331,5,0.029008,0.009672,0.302,1.6909999999999998,0.728,16.15,2.98,6.649,8.797,17.937,17.937,0.934,1.713,0.462,0.511,0.152,0.152,0.116,0.388,0.045,0.11,0.16699999999999998,0.135,0.16,0.084,0.173,0.188,0.114,0.301,0.688,0.302,0.324,0.331,0.332,0.14,0.569,0.229,0.047,0.104,0.1,1.067,0.418,1.168,0.339,0.101,0.09,0.349,0.991,1.103,0.524,0.224,0.391,4.678,8.427,63.76,0.112,2.356,1.14,1.012,5.035,10.436,13.823,1.948,1.383,5.932,0.026,0.0,0.101,0.0
8041,8869,19870430,5,0.039788,0.050665,0.302,1.713,0.728,16.839000000000002,1.83,6.649,8.736,17.812,17.812,0.927,1.7280000000000002,0.462,0.511,0.152,0.152,0.116,0.388,0.045,0.11,0.16699999999999998,0.135,0.16,0.084,0.173,0.188,0.114,0.301,0.688,0.302,0.324,0.331,0.332,0.14,0.569,0.229,0.047,0.104,0.1,1.067,0.418,1.168,0.339,0.101,0.09,0.349,0.991,1.103,0.524,0.224,0.391,4.678,8.427,63.76,0.112,2.356,1.14,1.012,5.035,10.436,13.823,1.948,1.383,5.932,0.026,0.0,0.101,0.0
8084,8915,19870531,5,-0.059778,-0.047083,0.307,1.978,0.512,16.836,2.33,6.895,10.914,16.997,16.997,0.856,1.513,0.462,0.5379999999999999,0.151,0.151,0.107,0.393,0.045,0.124,0.168,0.128,0.168,0.084,0.16899999999999998,0.185,0.113,0.29,0.69,0.29,0.324,0.358,0.349,0.07400000000000001,0.535,0.229,0.049,0.106,0.1,1.051,0.418,1.168,0.336,0.101,0.087,0.388,1.0490000000000002,1.161,0.537,0.214,0.395,4.678,8.427,73.393,0.113,2.486,1.14,1.012,5.051,11.872,11.743,1.948,1.383,5.282,0.026,0.0,0.101,0.0
8124,8961,19870630,5,0.002879,0.016611,0.324,1.273,0.512,14.706,1.03,7.1610000000000005,11.076,16.637,16.637,0.879,1.5419999999999998,0.45,0.5379999999999999,0.151,0.151,0.107,0.393,0.045,0.124,0.168,0.128,0.168,0.084,0.16899999999999998,0.185,0.113,0.28800000000000003,0.69,0.28800000000000003,0.32,0.358,0.3670000000000001,0.07400000000000001,0.5920000000000001,0.229,0.061,0.106,0.069,1.051,0.393,0.961,0.31,0.1,0.087,0.388,1.0490000000000002,1.161,0.537,0.207,0.366,5.049,8.923,73.393,0.156,2.512,1.389,1.0490000000000002,5.051,11.872,11.743,1.862,1.391,5.282,0.019,0.0,0.101,0.0
8166,9007,19870731,5,0.084548,0.090412,0.324,1.307,0.512,16.57,3.54,7.1610000000000005,12.257,17.143,17.143,0.903,1.7380000000000002,0.45,0.5379999999999999,0.151,0.151,0.107,0.393,0.045,0.124,0.168,0.128,0.168,0.084,0.16899999999999998,0.185,0.113,0.28800000000000003,0.69,0.28800000000000003,0.32,0.358,0.3670000000000001,0.07400000000000001,0.5920000000000001,0.229,0.061,0.106,0.069,1.051,0.393,0.961,0.31,0.1,0.087,0.388,1.0490000000000002,1.161,0.537,0.207,0.366,5.049,8.923,73.393,0.156,2.512,1.389,1.0490000000000002,5.051,11.872,11.743,1.862,1.391,5.282,0.019,0.0,0.101,0.0
8207,9053,19870831,5,0.031676,0.025007,0.324,1.256,0.526,18.419,1.04,6.9289999999999985,8.78,19.706,19.615,0.867,1.863,0.45,0.53,0.142,0.142,0.103,0.393,0.041,0.129,0.17,0.124,0.175,0.092,0.162,0.173,0.106,0.307,0.693,0.307,0.311,0.335,0.3670000000000001,0.5489999999999999,0.7490000000000001,0.229,0.069,0.107,0.069,1.039,0.393,0.961,0.33,0.098,0.08900000000000001,0.391,1.038,1.132,0.531,0.207,0.382,5.049,8.923,72.10300000000002,0.156,2.4330000000000003,1.389,1.0490000000000002,5.1370000000000005,11.84,11.518,1.916,1.391,6.376,0.043,0.0,0.101,0.0
8249,9099,19870930,5,0.053322,0.010969,0.358,1.146,0.526,22.395,1.47,6.9289999999999985,6.2170000000000005,19.786,19.231,0.933,2.265,0.45,0.53,0.142,0.142,0.103,0.393,0.041,0.129,0.17,0.124,0.175,0.092,0.162,0.173,0.106,0.307,0.693,0.307,0.311,0.335,0.358,0.5489999999999999,0.765,0.229,0.069,0.107,0.09,1.039,0.404,1.029,0.33,0.097,0.087,0.391,1.038,1.132,0.531,0.214,0.385,5.457000000000002,9.606,72.10300000000002,0.154,2.4330000000000003,1.28,1.031,5.1370000000000005,11.84,11.518,1.916,1.395,6.376,0.054000000000000006,0.0,0.101,0.0
8291,9145,19871031,5,-0.183348,-0.175246,0.358,0.968,0.526,20.436,2.83,6.9289999999999985,4.669,16.711,15.577,0.907,1.722,0.45,0.53,0.142,0.142,0.103,0.393,0.041,0.129,0.17,0.124,0.175,0.092,0.162,0.173,0.106,0.307,0.693,0.307,0.311,0.335,0.358,0.5489999999999999,0.765,0.229,0.069,0.107,0.09,1.039,0.404,1.029,0.33,0.097,0.087,0.391,1.038,1.132,0.531,0.214,0.385,5.457000000000002,9.606,72.10300000000002,0.154,2.4330000000000003,1.28,1.031,5.1370000000000005,11.84,11.518,1.916,1.395,6.376,0.054000000000000006,0.0,0.101,0.0
8333,9191,19871130,5,-0.066414,-0.047997000000000005,0.376,0.6659999999999999,0.452,18.705,3.6,7.227,4.464,15.025,12.312,0.8220000000000001,1.618,0.45,0.522,0.109,0.109,0.113,0.395,0.046,0.13699999999999998,0.174,0.14,0.2,0.104,0.179,0.161,0.104,0.29100000000000004,0.7090000000000001,0.29100000000000004,0.298,0.353,0.358,0.597,0.7609999999999999,0.229,0.07200000000000001,0.11,0.09,0.962,0.404,1.029,0.31,0.096,0.08800000000000001,0.375,1.014,1.102,0.524,0.201,0.385,5.457000000000002,9.322,72.548,0.175,2.208,1.28,1.031,5.375,11.957,11.439,2.068,1.395,6.6560000000000015,0.067,0.0,0.101,0.0
8376,9237,19871231,4,0.150093,0.142033,0.359,0.767,0.583,16.947,1.23,6.8679999999999986,5.816,14.772,11.981,0.805,1.439,0.456,0.463,0.14,0.138,0.126,0.412,0.06,0.13699999999999998,0.188,0.17,0.223,0.115,0.194,0.199,0.13,0.284,0.675,0.284,0.279,0.336,0.374,0.358,0.684,0.231,0.065,0.111,0.091,1.096,0.403,0.884,0.326,0.097,0.08900000000000001,0.394,0.945,1.031,0.5,0.194,0.379,6.234,9.821,87.71700000000001,0.166,1.936,1.239,0.987,5.242000000000001,11.46,8.668,1.947,1.354,5.819,0.051,0.0,0.101,0.108
8418,9283,19880131,4,0.061655,-0.011958,0.359,0.8390000000000001,0.583,17.314,2.16,6.8679999999999986,6.261,15.412,13.773,0.845,1.494,0.456,0.463,0.14,0.138,0.126,0.412,0.06,0.13699999999999998,0.188,0.17,0.223,0.115,0.194,0.199,0.13,0.284,0.675,0.284,0.279,0.336,0.374,0.358,0.684,0.231,0.065,0.111,0.091,1.096,0.403,0.884,0.326,0.097,0.08900000000000001,0.394,0.945,1.031,0.5,0.194,0.379,6.234,9.821,87.71700000000001,0.166,1.936,1.239,0.987,5.242000000000001,11.46,8.668,1.947,1.354,5.819,0.051,0.0,0.101,0.108
8459,9329,19880229,5,0.046884,0.022099,0.343,0.933,0.414,18.883,2.92,7.337999999999999,8.549,15.380999999999998,15.380999999999998,0.882,2.4330000000000003,0.418,0.502,0.228,0.224,0.153,0.546,0.07400000000000001,0.13699999999999998,0.174,0.197,0.254,0.128,0.19,0.237,0.165,0.241,0.7440000000000001,0.241,0.331,0.343,0.301,0.371,0.623,0.264,0.208,0.113,0.145,0.898,0.418,0.986,0.28300000000000003,0.107,0.097,0.388,1.582,1.245,0.5539999999999999,0.219,0.404,5.941,9.076,37.308,0.35700000000000004,1.08,0.921,1.03,5.004,5.0,12.94,2.376,1.902,52.976000000000006,0.06,0.0,0.094,0.0
